,ingredients,title,recipe_id,category
10,"  uncooked long grain white rice,   water,  onion, diced,  tablespoon olive oil,   marinara sauce,   beef broth,  tablespoon balsamic vinegar,   crushed red  flakes,   lean ground beef,   hot Italian pork sausage, casing removed,     diced tomatoes,   chopped fresh Italian parsley,  cloves garlic, minced,   ,   freshly ground black ,  pinch ground cayenne ,  large green bell peppers, halved lengthwise  seeded,   finely grated ParmigianoReggiano cheese, plus   topping",Chef John's Stuffed Peppers,222002,"['Main Dish', 'Stuffed Main Dishes', 'Stuffed Bell Peppers']"
11,"  plain bread crumbs,   milk,   olive oil,  onion, diced,   ground beef,   ground pork,  eggs,  bunch fresh parsley, chopped,  cloves garlic, crushed,   ,   ground black ,   red  flakes,   dried Italian herb seasoning,   grated Parmesan cheese",Chef John's Italian Meatballs,220854,"['World Cuisine', 'European', 'Italian']"
12,"  prime rib roast,   unsalted butter, softened,  tablespoon freshly ground black ,   herbes de Provence, kosher ",Chef John's Perfect Prime Rib,221958,"['Main Dish', 'Roasts']"
13,"   bonein beef pot roast,     ,  tablespoon allpurpose flour,   ,   vegetable oil,  ounces sliced mushrooms,  medium onion, chopped,  cloves garlic, minced,  tablespoon butter,    allpurpose flour,  tablespoon tomato paste,    chicken broth,  medium carrots,   chunks,  stalks celery,   chunks,  sprig fresh rosemary,  sprigs fresh thyme",Slow Cooker Beef Pot Roast,220125,"['Main Dish', 'Beef', 'Pot Roast']"
14,"    elbow macaroni,   butter,   allpurpose flour,   dried thyme,   cayenne ,   white ,   milk,  pinch ground nutmeg,   Worcestershire sauce,   ,   shredded sharp Cheddar cheese, divided,   Dijon mustard,   panko bread crumbs,  tablespoon butter, melted",Chef John's Macaroni and Cheese,219166,"['Main Dish', 'Pasta', 'Macaroni and Cheese', 'Baked Macaroni and Cheese']"
15," skinless, boneless chicken breast halves, cayenne ,   ,   ground black   , allpurpose flour  dredging,   olive oil,  tablespoon capers, drained,   white wine,   fresh lemon juice,   water,   cold unsalted butter,   inch slices,   fresh Italian parsley, chopped",Quick Chicken Piccata,220751,"['World Cuisine', 'European', 'Italian']"
16,"   olive oil,   shrimp, peeled  deveined,   ,  cloves garlic, finely minced,   red  flakes,   lemon juice,  tablespoon caper brine,    cold butter,   chopped Italian flat leaf parsley, divided,    cold butter, water,  ",Simple Garlic Shrimp,220597,"['Seafood', 'Shellfish', 'Shrimp']"
17,"  allpurpose flour,   baking powder,   ,   baking soda,   unsalted butter, chilled  freezer    thin slices,   cold buttermilk,   buttermilk  brushing",Chef John's Buttermilk Biscuits,220943,"['Bread', 'Quick Bread', 'Biscuits']"
18,"  allpurpose flour,   unsalted butter  room temperature,   confectioners sugar,   vanilla extract,   ,  large eggs,  large egg yolk,   white sugar,   allpurpose flour,   freshly squeezed lemon juice,  tablespoon freshly grated lemon zest,   confectioners sugar,   ",Chef John's Lemon Bars,232799,"['Desserts', 'Fruit Desserts', 'Lemon Desserts']"
19,"   allpurpose flour,    baking powder,   ,  tablespoon white sugar,   butter, melted,  egg,    milk, cooking spray",Old-Fashioned Pancakes,220415,"['Breakfast and Brunch', 'Pancakes']"
20," slices bacon,   small pieces,    boneless beef chuck,   inch pieces,   ,    , freshly ground black   ,  onions, coarsely chopped,   ,  cloves garlic, minced,  .   dark beer   Guinness®,   tomato paste,  sprigs fresh thyme,  carrots,   inch pieces,  stalks celery,   inch pieces,   white sugar,   freshly ground black ,   ,    chicken stock,     cover,   mashed potatoes ",Beef and Guinness® Stew,234534,"['Soups, Stews and Chili', 'Stews', 'Irish Stew']"
21,"   Yukon Gold potatoes, peeled  diced,  medium onion, diced,  medium carrot, diced,  rib celery, diced,  ounces smoked ham, diced,  cloves garlic, sliced,   butter,   flour,   chicken broth,   water,   heavy cream,     , cayenne  , chopped fresh chives  garnish ",Chef John's Ham and Potato Soup,220127,"['Soups, Stews and Chili', 'Soup', 'Vegetable Soup']"
22," large russet potatoes, peeled    half lengthwise,   butter,   whole milk,   ground black   ",Chef John's Perfect Mashed Potatoes,219077,"['Side Dish', 'Potatoes', 'Mashed Potatoes']"
23,"  olive oil,  onion, diced,   ,  ounces spicy Italian sausages, casings removed,    lowsodium chicken broth, divided,   ,    orecchiette pasta,    ,   roughly chopped arugula,   ,   finely grated ParmigianoReggiano cheese,   ",One Pan Orecchiette Pasta,239047,"['Main Dish', 'Pasta']"
24," large bonein, skinon chicken thighs,   Dijon mustard,   packed brown sugar,   red wine vinegar,   dry mustard powder,   ,   freshly ground black ,   ground dried chipotle ,  pinch cayenne ,   ,  cloves garlic, minced,  onion, sliced  rings,   vegetable oil,   ",Sweet Hot Mustard Chicken Thighs,233170,"['Meat and Poultry', 'Chicken', 'Chicken Thighs']"
25,"  chicken broth,  tablespoon oyster sauce,  tablespoon soy sauce,   ,   fish sauce,   white sugar,   brown sugar,   vegetable oil,   skinless, boneless chicken thighs, coarsely chopped,   sliced shallots,  cloves garlic, minced,   minced Thai chilies, Serrano,   hot ,    thinly sliced fresh basil leaves,   hot cooked rice",Spicy Thai Basil Chicken (Pad Krapow Gai),257938,"['World Cuisine', 'Asian', 'Thai']"
26,"    pumpkin puree,  egg yolks,  large egg,     sweetened condensed milk,   ground cinnamon,   ground ginger,   fine ,   freshly grated nutmeg,   Chinese spice powder,  inch unbaked pie crust see footnote  recipe link",Chef John's Pumpkin Pie,230132,"['Fruits and Vegetables', 'Vegetables', 'Squash']"
27," large bonein pork chops,   inch thick,   poultry seasoning,   freshly ground black   ,   vegetable oil,  tablespoon butter,  large yellow onion, sliced,  cloves garlic, minced,    allpurpose flour,    chicken broth,   buttermilk,   water",Chef John's Smothered Pork Chops ,234803,"['Main Dish', 'Pork', 'Pork Chops']"
28,"  skinon, bonein chicken thighs,  tablespoon kosher ,  tablespoon dried oregano,   freshly ground black ,   dried rosemary,  pinch cayenne ,   fresh lemon juice,   olive oil,  cloves garlic, minced,  russet potatoes, peeled  quartered,   chicken broth, plus splash  deglaze pan, chopped fresh oregano  garnish",Greek Lemon Chicken and Potatoes,242352,"['Meat and Poultry', 'Chicken', 'Chicken Thighs']"
29,"cooking spray,   allpurpose flour,   ,   baking powder,   baking soda,   butter, softened,  ripe bananas, mashed,   white sugar,  large eggs,   vanilla extract,  tablespoon milk,   chopped walnuts,   semisweet chocolate chips",Chef John's Banana Bread,219967,"['Breakfast and Brunch', 'Breakfast Bread']"
30,"  hot  sauce   Franks RedHot®,   cold unsalted butter,    white vinegar,   Worcestershire sauce,   cayenne ,   garlic powder,   ",Buffalo Chicken Wing Sauce,219109,"['Side Dish', 'Sauces and Condiments', 'Sauces', 'Wing Sauce']"
31,"  butter,  ounces andouille sausage,   inch slices,   ground paprika,  tablespoon ground cumin,   cayenne ,   diced tomatoes,  large green bell , diced,  stalks celery, sliced  inch thick,  green onions, thinly sliced,   ,  bay leaf,   uncooked brown rice,   chicken stock,   large shrimp, peeled  deveined,   ground black   ",Chef John's Sausage & Shrimp Jambalaya,220126,"['Soups, Stews and Chili', 'Stews', 'Jambalaya']"
32,"   whole pork tenderloin,   freshly ground black   ,   vegetable oil,   chicken broth,   heavy cream,  tablespoon extrahot prepared horseradish,  tablespoon Dijon mustard,   cayenne ,  tablespoon cold butter,   chopped fresh chives",Pork Tenderloin Diablo,222187,"['Meat and Poultry', 'Pork', 'Tenderloin']"
33," bonein, skinon chicken thighs,  pinch kosher   freshly ground black   ,  ounces bacon, sliced crosswise  inch pieces,  large button mushrooms, quartered,  large yellow onion, diced,  shallots, sliced,   allpurpose flour,   butter,    red wine,  sprigs fresh thyme,   chicken broth",Chef John's Coq Au Vin,239230,"['World Cuisine', 'European', 'French']"
34,"  ancho chile powder,   white sugar,   brown sugar,   ,   freshly ground black ,  tablespoon ground cumin,   dry mustard,   ground cayenne ,   ground dried chipotle ,  rack baby back pork ribs,   barbeque sauce",Baked BBQ Baby Back Ribs,220987,"['Meat and Poultry', 'Pork', 'Ribs', 'Baby Back Ribs']"
35," chicken breast halves, boneless, skinon,   ground black   ,   olive oil,  ounces fresh mushrooms, sliced  inch thick,  pinch ,   water,  tablespoon butter,   ground black   ",Chef John's Chicken and Mushrooms,221887,"['Meat and Poultry', 'Chicken']"
36,"  milk, room temperature,   packed allpurpose flour,  large eggs, room temperature,   vanilla extract,   ,   clarified butter,  tablespoon butter,  Meyer lemon, juiced,  tablespoon confectioners sugar,   ",Chef John's Dutch Babies,239993,"['Bread', 'Quick Bread']"
37," tablespoon vegetable oil,   beef chuck roast,   inch thick strips,     ,  tablespoon butter,  medium onion, sliced  diced,  ounces sliced mushrooms,  cloves garlic, minced,    allpurpose flour,   white wine,   beef broth, divided,   creme fraiche,  tablespoon fresh chopped chives,     ",Chef John's Classic Beef Stroganoff,220059,"['Main Dish', 'Beef', 'Beef Stroganoff']"
38," tablespoon vegetable oil,    beef chuck pot roast,   ,   ground black ,   diced carrots,   diced celery,   diced onion,   butter,   dried rosemary",Simple Beef Pot Roast,219173,"['Main Dish', 'Beef', 'Pot Roast']"
39,"   extra lean ground beef,  onion, diced,  cloves garlic, minced,  green bell , diced,   water,   ketchup,   brown sugar,   Dijon mustard,  dash Worcestershire sauce,    ,   ,   ground black ,   water,  pinch cayenne ,   ",Chef John's Sloppy Joes ,219635,"['Main Dish', 'Sandwiches', 'Sloppy Joes']"
40,"cooking spray,   ground beef,   diced poblano peppers,   ,    jar salsa,   dried oregano,   ground dried chipotle ,  .  boxes dry corn muffin mix   Jiffy®,  eggs,   milk, divided,  ounces shredded Cheddar cheese, divided,  ounces shredded Monterey Jack cheese, divided,  ounces frozen corn, thawed",Hot Tamale Pie,220414,"['World Cuisine', 'Latin American', 'Mexican']"
41," skinon, boneless chicken breast halves,     ground black   ,   butter, divided,   olive oil,  white mushrooms, sliced,  shallot, minced,  tablespoon allpurpose flour,   Marsala wine,   chicken stock,   chopped fresh parsley,   cold butter",Chef John's Chicken Marsala ,237928,"['Main Dish', 'Chicken', 'Chicken Marsala']"
42,"  butter,  onion, diced,  ribs celery, diced,  cloves garlic, sliced,   ham, diced,  bay leaf,   dried split peas,  quart chicken stock,    water,   ground black   ",Ham and Split Pea Soup Recipe - A Great Soup,219170,"['Soups, Stews and Chili', 'Soup', 'Pork Soup', 'Ham Soup']"
43," .   active dry yeast   Fleischmanns ActiveDry Yeast®,   allpurpose flour,     divided,   warm water  degrees F degrees C,  large egg,   butter, melted,   white sugar,    ,   olive oil,  egg, beaten,  tablespoon milk,   sesame seeds,   ",Homemade Hamburger Buns ,233652,"['Bread', 'Yeast Bread', 'Rolls and Buns']"
44,"  butter,   olive oil,  onion, chopped,   longgrain white rice,   chicken stock,    ,  pinch saffron ,   cayenne ",Classic Rice Pilaf,228044,"['Side Dish', 'Rice', 'Pilaf']"
45,"  dark brown sugar,   cold water,   fish sauce,   rice vinegar,  tablespoon soy sauce,  cloves garlic, crushed,  tablespoon fresh grated ginger,   vegetable oil,  boneless, skinless chicken thighs, quartered,   roasted peanuts,  fresh jalapeno peppers, seeded  sliced,  bunch green onions, chopped, fresh cilantro sprigs,  garnish",Chef John's Caramel Chicken,221950,"['World Cuisine', 'Asian']"
46,"   extra lean ground beef,  onion, diced,  cloves garlic, minced,  green , diced,   water,   ketchup,  dash Worcestershire sauce,   brown sugar,   Dijon mustard,    ,   ,   ground black ,   water, cayenne    ",Homemade Sloppy Joes,220182,"['Main Dish', 'Sandwiches', 'Sloppy Joes']"
47," carrot, coarsely chopped,  rib celery, coarsely chopped,  onion, coarsely chopped,  red bell , coarsely chopped,  white mushrooms, coarsely chopped,  cloves garlic, coarsely chopped,    ground chuck,  tablespoon Worcestershire sauce,  egg, beaten,   dried Italian herbs,   ,   ground black ,   cayenne ,   plain bread crumbs,   olive oil,   brown sugar,   ketchup,   Dijon mustard, hot  sauce  ",Classic Meatloaf,219171,"['Main Dish', 'Meatloaf', 'Beef Meatloaf']"
48,"Meatballs:,   butter,  yellow onion, finely chopped,    fine ,   milk,  large eggs,   plain bread crumbs,   freshly ground black ,   ground nutmeg,   ground allspice,  pinch cayenne ,   ,   ground beef chuck,   ground pork, Gravy:,   butter,   allpurpose flour,    beef broth,   heavy cream,   white sugar,   Worcestershire sauce,   freshly ground black   , cooking spray",Chef John's Swedish Meatballs,231169,"['World Cuisine', 'European', 'Scandinavian']"
49," tablespoon kosher , plus   ,   ground coriander,   ground cumin,   ground turmeric,   paprika,   cayenne ,    skinless, boneless chicken thighs,   inch pieces,   vegetable oil,  large yellow onion, chopped,  cloves garlic, minced,  tablespoon finely grated fresh ginger,    chicken broth,   ,   unsweetened natural peanut butter,   ketchup,  tablespoon packed brown sugar,   zucchini,   chunks,  red bell ,   chunks,  green poblano , diced,   hot cooked rice,  lime,  garnish,   roasted peanuts, plus   garnish,   chopped fresh cilantro,  garnish",Chef John's Peanut Curry Chicken,244979,"['Meat and Poultry', 'Chicken', 'Chicken Thighs']"
50," saltine crackers, finely crushed,   mayonnaise,   Dijon mustard,   seafood seasoning   Old Bay®,   Worcestershire sauce,  egg, beaten,   ,  pinch cayenne  ,   fresh crabmeat, well drained,   dry bread crumbs,   butter",Chef John's Crab Cakes,221079,"['Appetizers and Snacks', 'Seafood', 'Crab', 'Crab Cakes']"
51," tablespoon olive oil,  tablespoon butter,  onion, diced,   lean ground lamb,   allpurpose flour,   ground black   ,   minced fresh rosemary,   paprika,   ground cinnamon,  tablespoon ketchup,  cloves garlic, minced,    water,   ,     frozen peas  carrots, thawed,    Yukon Gold potatoes, peeled  halved,  tablespoon butter,  pinch ground cayenne ,   cream cheese,   Irish cheese   Dubliner®, shredded,   ground black   ,  egg yolk,   milk",Irish Shepherd's Pie,220519,"['World Cuisine', 'European', 'UK and Ireland', 'Irish']"
52,"   boneless beef chuck roast,   inch cubes,   ground black   ,   vegetable oil,  onions, chopped,   olive oil,   ,   Hungarian paprika,   caraway seeds, crushed,   freshly ground black ,   dried marjoram,   ground thyme,   cayenne ,   chicken broth, divided,   tomato paste,  cloves garlic, crushed,   balsamic vinegar,   white sugar,   ,   ,  bay leaf",Chef John's Beef Goulash,231009,"['Soups, Stews and Chili', 'Stews', 'Goulash']"
53,"  butter,  onion, diced,   ground black   ,    ground turkey,   cold water,   ketchup,    brown sugar,   cayenne ,   ,   Worcestershire sauce,   unsweetened cocoa powder,   water,   ,  hamburger buns, split,   chopped green onions,   shredded white Cheddar cheese",Chef John's Turkey Sloppy Joes,223050,"['Meat and Poultry', 'Turkey', 'Ground']"
54," tablespoon olive oil,   fresh white mushrooms, finely chopped,  pinch ,  tablespoon butter,   finely chopped onion,  cloves garlic, minced,   quickcooking oats,    finely shredded ParmigianoReggiano cheese,   bread crumbs,   chopped flatleaf Italian parsley, packed,  eggs, divided,   , freshly ground black   ,  pinch cayenne ,   ,  pinch dried oregano,   pasta sauce,  tablespoon  finely shredded ParmigianoReggiano cheese,   ,  tablespoon chopped flatleaf Italian parsley,   ",Chef John's Meatless Meatballs,232908,"['World Cuisine', 'European', 'Italian']"
55,"  orangefleshed sweet potatoes, peeled    cubes,   ground dried chipotle ,   ,   olive oil, divided,  onion, diced,  cloves garlic, minced,  red bell , diced,  jalapeno , sliced,   ancho chile powder,   ,  tablespoon ground cumin,   dried oregano,     diced tomatoes,   water,    ,  tablespoon cornmeal,   ,   ,   white sugar,   unsweetened cocoa powder,    cans black beans, rinsed  drained,  pinch cayenne ,   ,   sour cream,  garnish ,   chopped fresh cilantro,  garnish ",Sweet Potato and Black Bean Chili,229730,"['Soups, Stews and Chili', 'Chili', 'Vegetarian']"
56," large onion, chopped,  carrots, chopped,  ribs celery, chopped,   vegetable oil,  large turkey wings,   cold water,   cold water,  sprigs fresh thyme,  cloves garlic ,   butter,   allpurpose flour,   ground black   ,  pinch cayenne ",Chef John's Make-Ahead Turkey Gravy,230049,"['Side Dish', 'Sauces and Condiments', 'Gravy', 'Turkey Gravy']"
57," slices bacon,   inch pieces,    beef short ribs,   ground black   ,  sprigs fresh thyme, leaves stripped,  bay leaf,  onion, diced,  cloves garlic, minced,   allpurpose flour,   dry sherry,  quart beef broth",Sherry Braised Beef Short Ribs ,237320,"['Main Dish', 'Ribs']"
58,"    chicken,    pieces,   black ,   ,   paprika,   dried rosemary,   ground thyme,   dried oregano,   dried sage,   white ,   cayenne ,   buttermilk,   flour,   ,   paprika,   cayenne ,   garlic powder,   white ,   onion powder,   quarts peanut oil  frying",Chef John's Buttermilk Fried Chicken ,220128,"['Meat and Poultry', 'Chicken', 'Fried Chicken']"
59,"   skinless, boneless chicken thighs,  tablespoon vegetable oil,   kosher ,   garam masala,   ground cumin,   ground coriander,   smoked paprika,   ground turmeric,   ground black ,   cayenne ,   ground cardamom,   clarified butter ghee,    ,  onion, chopped,   tomato paste,  cloves garlic, finely grated,  tablespoon finely grated ginger,    ,   crushed tomatoes,     coconut milk,   chicken broth,   ,   chopped fresh cilantro,   red  flakes,   ground black   ",Chef John's Chicken Tikka Masala,239867,"['World Cuisine', 'Asian', 'Indian']"
60,"  paprika,   ground thyme,   dried oregano,   cayenne ,   garlic powder,   onion powder,   white ,   ground black ,   shrimp, peeled  deveined,   ,  tablespoon vegetable oil,   butter,   diced onion,   diced green bell ,   thinly sliced celery,   allpurpose flour,   ,   diced tomatoes,    chicken stock,   ,   Worcestershire sauce,  dash hot sauce,    ,   ,   sliced green onions,   cooked rice,   ",Chef John's Shrimp Etouffee,236320,"['Soups, Stews and Chili', 'Stews', 'Etouffee']"
61," lemongrass stalks, bottom twothirds  tender inner bulbs , thinly sliced,  cloves garlic, chopped,   inch piece fresh ginger root, chopped,   chicken broth,  tablespoon vegetable oil,    skinless, boneless chicken thighs,   chunks,  ounces fresh white mushrooms, quartered,   red curry paste,   fish sauce,  lime, juiced,    cans coconut milk,  red onion, sliced,  bunch cilantro, roughly chopped,  lime,   wedges,  serving,  fresh jalapeno , sliced  rings",Spicy Chicken Thai Soup,219936,"['Soups, Stews and Chili', 'Soup', 'Chicken Soup']"
62," onion, minced,   olive oil,  cloves garlic, minced,   ground beef,   whole milk ricotta cheese,   packed chopped Italian parsley,  egg, beaten,    kosher ,   freshly ground black ,  pinch cayenne ,   ,   dry bread crumbs,   olive oil,    jar marinara sauce,   water",Chef John's Ricotta Meatballs ,235710,"['World Cuisine', 'European', 'Italian']"
63,"  unsalted butter,   sliced fresh mushrooms,  pinch ,  yellow onion, diced,    allpurpose flour,  sprigs fresh thyme,  cloves garlic, peeled,   chicken broth,   water,   heavy whipping cream,  pinch   freshly ground black   ,   fresh thyme leaves  garnish,   ",Chef John's Creamy Mushroom Soup ,235589,"['Soups, Stews and Chili', 'Soup', 'Cream Soups', 'Cream of Mushroom Soup']"
64,"   inch unbaked pie crust see footnote  recipe link,  slices bacon,    inch pieces,   chopped leeks white  pale green parts ,   chopped onion,   freshly ground black   ,  pinch cayenne ,    ,  eggs,  egg yolks,   heavy cream,   milk,   chopped fresh thyme,  ounces shredded Gruyere cheese",Chef John's Quiche Lorraine,223196,"['Breakfast and Brunch', 'Eggs', 'Quiche']"
65,"   active dry yeast,    allpurpose flour, divided,   warm water  degrees F   degrees C,   fluid    bottle beer,    fine , allpurpose flour  dusting,  tablespoon cornmeal",No Knead Beer Bread,220129,"['Bread', 'Yeast Bread', 'White Bread']"
66,"  water,   distilled white vinegar,   white sugar,  tablespoon kosher ,  clove garlic, crushed,   oregano,  large jalapeno peppers, sliced  rings",Quick Pickled Jalapeno Rings,221961,"['Side Dish', 'Sauces and Condiments', 'Canning and Preserving', 'Pickled']"
67,"  unsalted butter,   white sugar,   brown sugar,   water,   cinnamon,  pinch ,  apples  peeled, cored  sliced,  pastry  doublecrust pie see footnote  recipe link",Chef John's Caramel Apple Pie,220997,"['Desserts', 'Pies', 'Apple Pie']"
68," quart cold water,   ,   maple syrup,  cloves garlic, crushed,   chopped fresh ginger,   dried rosemary,  tablespoon cracked black ,   red  flakes,     boneless pork loin roast,   freshly ground black ,  tablespoon vegetable oil,   maple syrup,   Dijon mustard",Maple-Brined Pork Loin,220989,"['Meat and Poultry', 'Pork']"
69,"   allpurpose flour,   unsalted butter  chilled,   tablespoonsize pieces,   ,   ice water,  tablespoon cider vinegar",Easy Homemade Pie Crust,220996,"['Desserts', 'Pies', 'Pie Crusts', 'Pastry Crusts']"
70," tablespoon vegetable oil,  white onion, diced,  red bell , diced,  green bell , diced,  .   condensed cream  mushroom soup,  .   condensed cream  chicken soup,     diced tomatoes  green chile peppers   RO*TEL®,   chicken broth,   sour cream,   ground cumin,   ancho chile powder,   dried oregano,   chipotle chile powder,  cooked chicken, torn  shreds    chunks,  ounces shredded Cheddar cheese,  corn tortillas,   quarters",King Ranch Chicken Casserole ,236805,"['Meat and Poultry', 'Chicken', 'Baked and Roasted']"
71," .   active dry yeast,   warm water    degrees F   degrees C,   allpurpose flour,    olive oil,    ,    allpurpose flour,    ,   olive oil, divided",Chef John's Pita Bread,232719,"['Bread', 'Yeast Bread', 'Flat Bread']"
72,"    whole chicken  room temperature,   kosher ,   ,  tablespoon chopped fresh thyme,  lemon, juiced,   chicken broth,  tablespoon water,    ,   cold butter,   four pieces,   freshly ground black   ,  pinch cayenne ,   ",Chef John's Salt Roasted Chicken,235171,"['Meat and Poultry', 'Chicken', 'Whole Chicken']"
73,"Cooking spray,   untoasted walnut halves,   untoasted pecan halves,   unsalted, dry roasted almonds,   unsalted, dry roasted cashews,   ,   freshly ground black ,   ground cumin,   cayenne ,   white sugar,   water,  tablespoon butter","Sweet, Salty, Spicy Party Nuts",230159,"['Appetizers and Snacks', 'Snacks', 'Party Mix']"
74," tablespoon butter,   diced carrot,   diced onion,   diced celery,  pinch ,   fresh thyme leaves,   melted chicken fat,  quarts roasted chicken broth see footnote  recipe link,  ounces uncooked wide egg noodles,  cooked boneless chicken breast halves, cubed,  pinch cayenne  ,  pinch   ground black   ",Chef John's Homemade Chicken Noodle Soup,220416,"['Soups, Stews and Chili', 'Soup', 'Noodle Soup']"
75,"  allpurpose flour,   brown sugar,  tablespoon white sugar,   baking powder,   baking soda,   ,   pumpkin puree,   ground cinnamon,   ground ginger,   ground allspice,  egg,    milk,   vegetable oil,   lemon juice,   grated lemon zest,   vegetable oil",Chef John's Pumpkin Pancakes,219167,"['Breakfast and Brunch', 'Pancakes']"
76,"  kosher ,  tablespoon ground black ,  tablespoon poultry seasoning,    whole turkey, neck  giblets reserved,  onions, coarsely chopped,  ribs celery, coarsely chopped,  carrots, coarsely chopped,  sprigs fresh rosemary,  bunch fresh sage,   butter,  bay leaf,   water,   turkey fat,  tablespoon butter,   allpurpose flour,   turkey pan drippings,   balsamic vinegar ,  tablespoon chopped fresh sage,   ground black   ",Chef John's Roast Turkey and Gravy,219079,"['Meat and Poultry', 'Turkey', 'Whole']"
77,"  butter,     sliced mushrooms,   ,   allpurpose flour,   ,  quart beef stock,  pinch ground black   , fresh thyme leaves,   ",Chef John's Mushroom Gravy,219091,"['Side Dish', 'Sauces and Condiments', 'Gravy']"
78, eggs,How to Make Perfect Hard Boiled Eggs  ,235595,['Appetizers and Snacks']
79,"  uncooked spaghetti,  cloves garlic, thinly sliced,   olive oil,   red  flakes,   ,   freshly ground black   ,   chopped fresh Italian parsley,   finely grated ParmigianoReggiano cheese",Spaghetti Aglio e Olio,222000,"['World Cuisine', 'European', 'Italian']"
80," large links hot Italian sausage,   olive oil, divided,  bonein, skin  chicken thighs,   assorted sweet peppers, seeded,  small red onion, sliced,  yellow onion, sliced,  large Yukon Gold potatoes, quartered,   dried Italian herbs,   kosher , plus   , Freshly ground black   , Chopped fresh Italian parsley ","Chicken, Sausage, Peppers, and Potatoes",255936,"['Meat and Poultry', 'Chicken', 'Chicken Thighs']"
81,"cooking spray,   chicken wings, separated  joints, tips discarded,   ground black   ,   hot sauce   Franks Red Hot ®,   vegetable oil,   allpurpose flour,  crushed garlic cloves,   minced fresh ginger root,  tablespoon Asian chile  sauce,   rice vinegar,   packed brown sugar,  tablespoon soy sauce",Garlic-Ginger Chicken Wings,219106,"['Appetizers and Snacks', 'Spicy']"
