title,recipe_id,date,rating,review,user_id,username,calories,category,ingredients,ratings,reviews,total_mins
Chef John's Stuffed Peppers,222002,2012-07-21,5,"Although I've been using allrecipes for over 10 years, I've never found a recipe that I've enjoyed so much that I would join just to rate it, until now! I am 50 plus years old and have been addi...",9641996,Tastebuddy,377,"['Main Dish', 'Stuffed Main Dishes', 'Stuffed Bell Peppers']","['1 cup uncooked long grain white rice', '2 cups water', '1 onion, diced', '1 tablespoon olive oil', '2 cups marinara sauce', '1 cup beef broth', '1 tablespoon balsamic vinegar', '1/4 teaspoon crushed red pepper flakes', '1 pound lean ground beef', '1/4 pound hot Italian pork sausage, casing removed', '1 (10 ounce) can diced tomatoes', '1/4 cup chopped fresh Italian parsley', '4 cloves garlic, minced', '2 teaspoons salt', '1 teaspoon freshly ground black pepper', '1 pinch ground cayenne pepper', '4 large green bell peppers, halved lengthwise and seeded', '1 cup finely grated Parmigiano-Reggiano cheese, plus more for topping']",4.7874474525451705,1k,110
Chef John's Italian Meatballs,220854,2012-04-06,5,I made Chef John's meatloaf a week or so ago and it was quite tasty which made me excited to try his meatball recipe. The bread crumbs I used in this recipe were made from homemade garlic-butter...,2043209,Sarah Jo,82,"['World Cuisine', 'European', 'Italian']","['1/3 cup plain bread crumbs', '1/2 cup milk', '2 tablespoons olive oil', '1 onion, diced', '1 pound ground beef', '1 pound ground pork', '2 eggs', '1/4 bunch fresh parsley, chopped', '3 cloves garlic, crushed', '2 teaspoons salt', '1 teaspoon ground black pepper', '1/2 teaspoon red pepper flakes', '1 teaspoon dried Italian herb seasoning', '2 tablespoons grated Parmesan cheese']",4.80859136581421,1k,135
Chef John's Perfect Prime Rib,221958,2016-12-18,5,This works well for certain ovens.Here is the fool proof plan!After your calculated 500 degree blast turn off the oven.In 30 minutes check the oven temp by setting it to bake at 325 degree...,21018979,Carlos Guerva,1757,"['Main Dish', 'Roasts']","['4 pounds prime rib roast', '1/4 cup unsalted butter, softened', '1 tablespoon freshly ground black pepper', '1 teaspoon herbes de Provence', 'kosher salt']",4.76933336257935,1k,390
Slow Cooker Beef Pot Roast,220125,2012-03-16,5,I loved this.I followed it to a tee with the exception of using a boneless 2 pound roast (I'm a one person family).I used the other ingredients at their original volumes though and it made a...,2244511,rpollardva,778,"['Main Dish', 'Beef', 'Pot Roast']","['1 (5 pound) bone-in beef pot roast', 'salt and pepper to taste', '1 tablespoon all-purpose flour, or as needed', '2 tablespoons vegetable oil', '8 ounces sliced mushrooms', '1 medium onion, chopped', '2 cloves garlic, minced', '1 tablespoon butter', '1 1/2 tablespoons all-purpose flour', '1 tablespoon tomato paste', '2 1/2 cups chicken broth', '3 medium carrots, cut into chunks', '2 stalks celery, cut into chunks', '1 sprig fresh rosemary', '2 sprigs fresh thyme']",4.72071409225464,997,410
Chef John's Macaroni and Cheese,219166,2011-12-11,5,"I made this for the boys before I went to work last night. I did not try this myself but based on the message I got at my break--they absolutely loved it. To be honest, there were no leftovers f...",2043209,Sarah Jo,695,"['Main Dish', 'Pasta', 'Macaroni and Cheese', 'Baked Macaroni and Cheese']","['1 (16 ounce) package elbow macaroni', '1/4 cup butter', '1/4 cup all-purpose flour', '1/4 teaspoon dried thyme', '1/4 teaspoon cayenne pepper', '1/8 teaspoon white pepper', '3 cups milk', '1 pinch ground nutmeg', '1/4 teaspoon Worcestershire sauce', '1 teaspoon salt', '3 cups shredded sharp Cheddar cheese, divided', '1 teaspoon Dijon mustard', '1/2 cup panko bread crumbs', '1 tablespoon butter, melted']",4.37109661102295,1k,55
Quick Chicken Piccata,220751,2012-04-11,5,I've made this dish twice now and it is one of my favorites!The only changes I made were to add fresh garlic right after the capers and I used chicken stock instead of water.I love capers so...,3202854,Mandy Welch,321,"['World Cuisine', 'European', 'Italian']","['4 skinless, boneless chicken breast halves', 'cayenne pepper, or to taste', 'salt and ground black pepper to taste', 'all-purpose flour for dredging', '2 tablespoons olive oil', '1 tablespoon capers, drained', '1/2 cup white wine', '1/4 cup fresh lemon juice', '1/4 cup water', '3 tablespoons cold unsalted butter, cut in 1/4-inch slices', '2 tablespoons fresh Italian parsley, chopped']",4.689759254455571,968,25
Simple Garlic Shrimp,220597,2012-05-01,5,Absolutely delicious. Almost skipped the caper brine but decided on a last minute trip to the store for it. Absolutely worth it as it adds a certain zing. Company or weeknight - couldn't be bett...,778205,Whole Chef,196,"['Seafood', 'Shellfish', 'Shrimp']","['1 1/2 tablespoons olive oil', '1 pound shrimp, peeled and deveined', 'salt to taste', '6 cloves garlic, finely minced', '1/4 teaspoon red pepper flakes', '3 tablespoons lemon juice', '1 tablespoon caper brine', '1 1/2 teaspoons cold butter', '1/3 cup chopped Italian flat leaf parsley, divided', '1 1/2 tablespoons cold butter', 'water, as needed']",4.80629539489746,911,25
Chef John's Buttermilk Biscuits,220943,2013-04-06,5,"This has become a weekend staple at our home. AMAZING BISCUITS!! I finally figured out how to freeze the un-cooked biscuits so now I always have them on hand, but only have to make them once a w...",11208288,ansafae,143,"['Bread', 'Quick Bread', 'Biscuits']","['2 cups all-purpose flour', '2 teaspoons baking powder', '1 teaspoon salt', '1/4 teaspoon baking soda', '7 tablespoons unsalted butter, chilled in freezer and cut into thin slices', '3/4 cup cold buttermilk', '2 tablespoons buttermilk for brushing']",4.67664098739624,817,35
Chef John's Lemon Bars,232799,2013-05-26,5,"This is definitely the best lemon bar (square) I have ever tasted! I like to add 1/4 teaspoon baking powder to both the crust and the filling. It will help to get those tall, chewy bars (squares...",10188623,Mary Elizabeth,153,"['Desserts', 'Fruit Desserts', 'Lemon Desserts']","['1 cup all-purpose flour', '1/2 cup unsalted butter at room temperature', ""1/4 cup confectioners' sugar"", '1/4 teaspoon vanilla extract', '1/4 teaspoon salt', '2 large eggs', '1 large egg yolk', '1 cup white sugar', '2 tablespoons all-purpose flour', '1/4 cup freshly squeezed lemon juice', '1 tablespoon freshly grated lemon zest', ""1 teaspoon confectioners' sugar, or to taste""]",4.76117753982544,684,100
Old-Fashioned Pancakes,220415,2012-03-11,5,"Was using boxed mix but ran out.Pulled up AllRecipes and this was on the front page, so we decided to try the recipe.Followed the recipe as is.They were the best pancakes I've ever had!!...",6794478,bzbmom,318,"['Breakfast and Brunch', 'Pancakes']","['1 1/2 cups all-purpose flour', '3 1/2 teaspoons baking powder', '1 teaspoon salt', '1 tablespoon white sugar', '3 tablespoons butter, melted', '1 egg', '1 1/4 cups milk', 'cooking spray']",4.565789699554442,711,25
Beef and Guinness® Stew,234534,2014-01-06,5,"This stew has a great flavor, don't be afraid to use Guiness.It will not be bitter, even if you omit the sugar like I did.I used only one pot: rendered the bacon-removed it; dredged 3.75 lbs...",3204421,Uncle Ernie,528,"['Soups, Stews and Chili', 'Stews', 'Irish Stew']","['4 slices bacon, cut into small pieces', '2 1/2 pounds boneless beef chuck, cut into 2-inch pieces', '1 teaspoon salt, or more to taste', 'freshly ground black pepper to taste', '2 onions, coarsely chopped', '1/2 teaspoon salt', '4 cloves garlic, minced', '1 (14.9 ounce) can dark beer (such as Guinness®)', '1/4 cup tomato paste', '4 sprigs fresh thyme', '3 carrots, cut into 1-inch pieces', '2 stalks celery, cut into 1-inch pieces', '1 teaspoon white sugar', '1/2 teaspoon freshly ground black pepper, or to taste', '2 1/2 cups chicken stock, or as needed to cover', '4 cups mashed potatoes (optional)']",4.85613203048706,640,3
Chef John's Ham and Potato Soup,220127,2012-02-29,5,yum yum yum!made almost exactly to the recipe and was very good.The only change I made was to saute the vegies in water instead of butter in order to reduce the fat and calories.I also use...,4675149,Heather Wagner,452,"['Soups, Stews and Chili', 'Soup', 'Vegetable Soup']","['1 1/2 pounds Yukon Gold potatoes, peeled and diced', '1 medium onion, diced', '1 medium carrot, diced', '1 rib celery, diced', '8 ounces smoked ham, diced', '3 cloves garlic, sliced', '3 tablespoons butter', '1/4 cup flour', '4 cups chicken broth', '2 cups water', '1/2 cup heavy cream', 'salt and pepper to taste', 'cayenne pepper (optional)', 'chopped fresh chives for garnish (optional)']",4.8506569862365705,631,1
Chef John's Perfect Mashed Potatoes,219077,2012-01-29,5,Classic!This is THE method to use for really good mashed potatoes.It is essential to add salt to the cooking water - oh and start with cool water - bring to temp and then reduce the heat so ...,3936048,Baking Nana,333,"['Side Dish', 'Potatoes', 'Mashed Potatoes']","['3 large russet potatoes, peeled and cut in half lengthwise', '1/4 cup butter', '1/2 cup whole milk', 'salt and ground black pepper to taste']",4.80146169662476,545,40
One Pan Orecchiette Pasta,239047,2014-09-06,5,Delicious and easy!Followed the recipe almost exactly to what is written....it is very forgiving with changes to proportions of ingredients. Perfect as is. I wouldn't stray too far from Orec...,10619279,ljlkitty,662,"['Main Dish', 'Pasta']","['2 tablespoons olive oil', '1/2 onion, diced', 'salt to taste', '8 ounces spicy Italian sausages, casings removed', '3 1/2 cups low-sodium chicken broth, divided, or as needed', '1 1/4 cups orecchiette pasta, or more to taste', '1/2 cup roughly chopped arugula, or to taste', '1/4 cup finely grated Parmigiano-Reggiano cheese, or to taste']",4.62684726715088,616,40
Sweet Hot Mustard Chicken Thighs,233170,2013-09-11,5,Another winner from Chef John. Marinated for 24 hours. Amazing flavors and VERY moist. Did NOT get a chance to taste the onions since my husband snarfed them all. Next time I will double the oni...,2769478,Valorie,352,"['Meat and Poultry', 'Chicken', 'Chicken Thighs']","['8 large bone-in, skin-on chicken thighs', '1/2 cup Dijon mustard', '1/4 cup packed brown sugar', '1/4 cup red wine vinegar', '1 teaspoon dry mustard powder', '1 teaspoon salt', '1 teaspoon freshly ground black pepper', '1/2 teaspoon ground dried chipotle pepper', '1 pinch cayenne pepper, or to taste', '4 cloves garlic, minced', '1 onion, sliced into rings', '2 teaspoons vegetable oil, or as needed']",4.72562694549561,547,5
Spicy Thai Basil Chicken (Pad Krapow Gai),257938,2017-05-24,4,"This was delicious! My first time using fish and oyster sauce though... I think next time I make this I might reduce the fish and oyster sauce by half, but the rest of the recipe was spot on! I ...",16903098,Raechael,715,"['World Cuisine', 'Asian', 'Thai']","['1/3 cup chicken broth', '1 tablespoon oyster sauce', '1 tablespoon soy sauce, or as needed', '2 teaspoons fish sauce', '1 teaspoon white sugar', '1 teaspoon brown sugar', '2 tablespoons vegetable oil', '1 pound skinless, boneless chicken thighs, coarsely chopped', '1/4 cup sliced shallots', '4 cloves garlic, minced', '2 tablespoons minced Thai chilies, Serrano, or other hot pepper', '1 cup very thinly sliced fresh basil leaves', '2 cups hot cooked rice']",4.752112865448,474,25
Chef John's Pumpkin Pie,230132,2012-11-29,5,"The PERFECT pumpkin pie. Delicately spiced, lightly sweetened with absolutely NO CRACKS. VERY good. NOTE: I did cover the pie halfway through with foil to keep the crust from burning.",2043209,Sarah Jo,320,"['Fruits and Vegetables', 'Vegetables', 'Squash']","['1 (15 ounce) can pumpkin puree', '3 egg yolks', '1 large egg', '1 (14 ounce) can sweetened condensed milk', '1 teaspoon ground cinnamon', '1/2 teaspoon ground ginger', '1/2 teaspoon fine salt', '1/4 teaspoon freshly grated nutmeg', '1/8 teaspoon Chinese 5-spice powder', '1 9-inch unbaked pie crust (see footnote for recipe link)']",4.75330400466919,542,1
Chef John's Smothered Pork Chops ,234803,2013-10-30,5,"Have been making these regularly since I found the recipe in Chef John’s cookbook, “Americas Family Favorites: Best of Home Cooking” in 2011. Through my own tinkering, I now substitute Onion and...",8799009,aputler,370,"['Main Dish', 'Pork', 'Pork Chops']","['4 large bone-in pork chops, about 1 inch thick', '1 teaspoon poultry seasoning', 'salt and freshly ground black pepper to taste', '2 tablespoons vegetable oil', '1 tablespoon butter', '1 large yellow onion, sliced', '4 cloves garlic, minced', '1 1/2 tablespoons all-purpose flour', '1 1/2 cups chicken broth', '1/4 cup buttermilk', '1/4 cup water']",4.64381504058838,506,70
Greek Lemon Chicken and Potatoes,242352,2016-12-26,5,"I'm an old Greek girl and this recipe is the real deal, baybeez. This is exactly what my mother and my Aunt Helen used to make for Sunday dinners. Smelled like it and tasted like it. I was a lit...",2514070,Dena T,1139,"['Meat and Poultry', 'Chicken', 'Chicken Thighs']","['4 pounds skin-on, bone-in chicken thighs', '1 tablespoon kosher salt', '1 tablespoon dried oregano', '1 teaspoon freshly ground black pepper', '1 teaspoon dried rosemary', '1 pinch cayenne pepper', '1/2 cup fresh lemon juice', '1/2 cup olive oil', '6 cloves garlic, minced', '3 russet potatoes, peeled and quartered', '2/3 cup chicken broth, plus splash to deglaze pan', 'chopped fresh oregano for garnish']",4.74332332611084,480,1
Chef John's Banana Bread,219967,2012-05-02,5,"I increased the vanilla to a full teaspoon, used pecans instead of walnuts and mini chocolate chips. I made muffins out of this recipe--I actually got 12 really big muffins out of one recipe. I ...",2043209,Sarah Jo,334,"['Breakfast and Brunch', 'Breakfast Bread']","['cooking spray', '2 cups all-purpose flour', '1 teaspoon salt', '1 teaspoon baking powder', '1 teaspoon baking soda', '1/2 cup butter, softened', '3 ripe bananas, mashed', '1 cup white sugar', '2 large eggs', '1/4 teaspoon vanilla extract', '1 tablespoon milk', '1 cup chopped walnuts', '1/3 cup semisweet chocolate chips']",4.71189022064209,516,105
Buffalo Chicken Wing Sauce,219109,2011-12-30,5,"This the real thing!Very simple, very very good, and absolutely authentic taste *IF* you use Frank's Red Hot Sauce.Not Tabasco. Not nothin' else ... and you'll have the taste just like the o...",3932223,Geophile,104,"['Side Dish', 'Sauces and Condiments', 'Sauces', 'Wing Sauce']","[""2/3 cup hot pepper sauce (such as Frank's RedHot®)"", '1/2 cup cold unsalted butter', '1 1/2 tablespoons white vinegar', '1/4 teaspoon Worcestershire sauce', '1/4 teaspoon cayenne pepper', '1/8 teaspoon garlic powder', 'salt to taste']",4.69811344146729,490,10
Chef John's Sausage & Shrimp Jambalaya,220126,2012-04-19,5,"I love me some Chef John. This was a really great recipe; I just modified it a bit based on taste preference and ingredient availability. Instead of butter I just used olive oil, and since I cou...",8657056,ShaunaD,495,"['Soups, Stews and Chili', 'Stews', 'Jambalaya']","['2 tablespoons butter', '8 ounces andouille sausage, cut into 1/4-inch slices', '2 tablespoons ground paprika', '1 tablespoon ground cumin', '1/2 teaspoon cayenne pepper', '1/2 cup diced tomatoes', '1 large green bell pepper, diced', '2 stalks celery, sliced 1/4 inch thick', '4 green onions, thinly sliced', '1 teaspoon salt', '1 bay leaf', '1 cup uncooked brown rice', '3 cups chicken stock', '1 pound large shrimp, peeled and deveined', 'salt and ground black pepper to taste']",4.69767427444458,458,75
Pork Tenderloin Diablo,222187,2012-05-30,4,I love this method for cooking the pork.Be careful with the salt on the meat though - between the salt on the meat and the salt in the broth & mustard it left the sauce too salty.,3936048,Baking Nana,235,"['Meat and Poultry', 'Pork', 'Tenderloin']","['1 (1 pound) whole pork tenderloin', 'salt and freshly ground black pepper to taste', '2 teaspoons vegetable oil', '1/2 cup chicken broth', '2 tablespoons heavy cream', '1 tablespoon extra-hot prepared horseradish', '1 tablespoon Dijon mustard', '1/4 teaspoon cayenne pepper', '1 tablespoon cold butter', '1 teaspoon chopped fresh chives']",4.78203010559082,460,40
Chef John's Coq Au Vin,239230,2014-09-10,5,I wish I had leftovers.This was sooooo good!!The sauce was incredible.The chicken was melt in your mouth.It was just a party going on in your mouth all the way around.So easy but so fa...,3099652,poshlynne,335,"['World Cuisine', 'European', 'French']","['6 bone-in, skin-on chicken thighs', '1 pinch kosher salt and freshly ground black pepper to taste', '8 ounces bacon, sliced crosswise into 1/2-inch pieces', '10 large button mushrooms, quartered', '1/2 large yellow onion, diced', '2 shallots, sliced', '2 teaspoons all-purpose flour', '2 teaspoons butter', '1 1/2 cups red wine', '6 sprigs fresh thyme', '1 cup chicken broth']",4.8561277389526385,437,105
Baked BBQ Baby Back Ribs,220987,2014-09-02,3,I gotta tell ya...all I wanted was some ribs. I've never made them before so I thought I'd give this a try. All was going well. I had them in the oven all rubbed up. Smelling good! Then it came ...,14196308,Rick,488,"['Meat and Poultry', 'Pork', 'Ribs', 'Baby Back Ribs']","['1/2 cup ancho chile powder', '1/4 cup white sugar', '1/4 cup brown sugar', '1/4 cup salt', '2 tablespoons freshly ground black pepper', '1 tablespoon ground cumin', '1 teaspoon dry mustard', '1 teaspoon ground cayenne pepper', '1/2 teaspoon ground dried chipotle pepper', '1 rack baby back pork ribs', '1 cup barbeque sauce']",4.5936918258667,432,200
Chef John's Chicken and Mushrooms,221887,2012-06-01,5,"A great simple recipe.I made it with boneless skinless chicken breasts and added a chopped onion for a bit more flavor, but I'm sure it would be just as good as directed.Thanks!",4642118,SilentGrace23,398,"['Meat and Poultry', 'Chicken']","['2 chicken breast halves, boneless, skin-on', 'salt and ground black pepper to taste', '2 tablespoons olive oil', '8 ounces fresh mushrooms, sliced 1/4 inch thick', '1 pinch salt', '1/2 cup water', '1 tablespoon butter', 'salt and ground black pepper to taste']",4.6905660629272505,404,40
Chef John's Dutch Babies,239993,2014-12-07,5,Amazing!! I didn't clarify the butter. I preheated the oven at 475 with my pan in there. When the pan was hot I put the butter into my pan in the oven and let it melt and heat up. I turned the o...,9390592,foxy_girl04,250,"['Bread', 'Quick Bread']","['2/3 cup milk, room temperature', '1/2 cup packed all-purpose flour', '3 large eggs, room temperature', '1/4 teaspoon vanilla extract', '1/4 teaspoon salt', '3 tablespoons clarified butter', '1 tablespoon butter', '1/2 Meyer lemon, juiced', ""1 tablespoon confectioners' sugar, or to taste""]",4.83747625350952,410,30
Chef John's Classic Beef Stroganoff,220059,2012-07-20,5,"I cannot afford beef chuck roast right now, I used beef stew meat instead. I also did not have creme fraiche, I used sour cream instead. You could not tell that I used beef stew meat, the meat t...",2043209,Sarah Jo,307,"['Main Dish', 'Beef', 'Beef Stroganoff']","['1 tablespoon vegetable oil', '2 pounds beef chuck roast, cut into 1/2-inch thick strips', 'salt and pepper to taste', '1 tablespoon butter', '1/2 medium onion, sliced or diced', '8 ounces sliced mushrooms', '2 cloves garlic, minced', '1 1/2 tablespoons all-purpose flour', '1/2 cup white wine', '2 cups beef broth, divided', '3/4 cup creme fraiche', '1 tablespoon fresh chopped chives', 'salt and pepper to taste']",4.755859375,370,105
Simple Beef Pot Roast,219173,2013-03-12,5,After browsing reviews I decided to write my own because I have been seeing a lot of comments regarding the 'doneness' of the roast. I think many people are perhaps not understanding that pot ro...,8698343,Becky,507,"['Main Dish', 'Beef', 'Pot Roast']","['1 tablespoon vegetable oil', '3 1/2 pounds beef chuck pot roast', '2 teaspoons salt', '1 teaspoon ground black pepper', '1 cup diced carrots', '1 cup diced celery', '1 cup diced onion', '1/4 cup butter', '1 teaspoon dried rosemary']",4.7436399459838885,387,210
Chef John's Sloppy Joes ,219635,2012-07-19,5,"I only made one switch out--one red bell pepper instead of green bell pepper because my family prefers the red over green. I topped each ""joe"" with a slice of sharp cheddar cheese. My husband an...",2043209,Sarah Jo,271,"['Main Dish', 'Sandwiches', 'Sloppy Joes']","['1 1/2 pounds extra lean ground beef', '1/2 onion, diced', '2 cloves garlic, minced', '1 green bell pepper, diced', '1 cup water', '3/4 cup ketchup', '2 tablespoons brown sugar', '1 teaspoon Dijon mustard', '1 dash Worcestershire sauce', '1 1/2 teaspoons salt, or to taste', '1/2 teaspoon ground black pepper', '1 cup water', '1 pinch cayenne pepper, or to taste']",4.58070850372314,399,55
Hot Tamale Pie,220414,2012-04-09,5,Awesome recipe idea! I like another person used canned RoTel and I added minced garlic and onions while the meat cooked. I then topped it with sour cream when I served it!,1561240,April,640,"['World Cuisine', 'Latin American', 'Mexican']","['cooking spray', '2 pounds ground beef', '2 cups diced poblano peppers', '1 teaspoon salt', '1 (16 ounce) jar salsa', '1/2 teaspoon dried oregano', '1 teaspoon ground dried chipotle pepper', '2 (8.5 ounce) boxes dry corn muffin mix (such as Jiffy®)', '2 eggs', '2/3 cup milk, divided', '4 ounces shredded Cheddar cheese, divided', '4 ounces shredded Monterey Jack cheese, divided', '8 ounces frozen corn, thawed']",4.554240703582759,375,90
Chef John's Chicken Marsala ,237928,2015-09-20,5,"This recipe is straight forward and the final product is very impressive. I added a bit more flour to make the sauce thicker because I wanted it to be more like gravy. As suggested, I served it ...",1405081,Melly Gee,799,"['Main Dish', 'Chicken', 'Chicken Marsala']","['2 skin-on, boneless chicken breast halves', '1 teaspoon salt and ground black pepper to taste', '3 tablespoons butter, divided', '2 tablespoons olive oil', '5 white mushrooms, sliced', '1 shallot, minced', '1 tablespoon all-purpose flour', '1 cup Marsala wine', '2 cups chicken stock', '2 tablespoons chopped fresh parsley', '1 teaspoon cold butter']",4.69354820251465,374,1
